,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,Region,Composite_2013 Including Extended Time,Composite_2013 Standard Time Only,Composite_2014 Including Extended Time,English_2013 Including Extended Time,English_2013 Standard Time Only,English_2014 Including Extended Time,Math_2013 Including Extended Time,Math_2013 Standard Time Only,Math_2014 Including Extended Time,Reading_2013 Including Extended Time,Reading_2013 Standard Time Only,Reading_2014 Including Extended Time,Science_2013 Including Extended Time,Science_2013 Standard Time Only,Science_2014 Including Extended Time
Shelby,Memphis,TN,Memphis,15,60600.0,60500.0,60700.0,60800.0,61000.0,61300.0,61400.0,61500.0,61800.0,62100.0,62300.0,62600.0,62900.0,63200.0,63400.0,63600.0,63700.0,64000.0,64300.0,64600.0,64900.0,65100.0,65600.0,66000.0,66100.0,66300.0,66700.0,67000.0,67200.0,67600.0,68000.0,68100.0,68500.0,69200.0,69800.0,70000.0,70000.0,70100.0,70400.0,70800.0,71100.0,71300.0,71600.0,72000.0,72300.0,72400.0,72500.0,72600.0,72900.0,73200.0,73500.0,73800.0,73900.0,73900.0,73900.0,74000.0,74100.0,74100.0,74100.0,74300.0,74600.0,75000.0,75200.0,75300.0,75500.0,75700.0,75800.0,76100.0,76300.0,76100.0,76300.0,76600.0,76800.0,76700.0,76800.0,77100.0,77400.0,77700.0,78000.0,78100.0,78100.0,78400.0,78600.0,78600.0,78800.0,79000.0,79000.0,79200.0,79300.0,79300.0,79300.0,79500.0,79800.0,80100.0,80400.0,80600.0,80500.0,80600.0,80800.0,81000.0,81100.0,81400.0,81700.0,81900.0,82100.0,82400.0,82600.0,82800.0,83200.0,83600.0,83700.0,84000.0,84300.0,84500.0,84800.0,85300.0,85700.0,85900.0,86100.0,86500.0,87000.0,87200.0,87300.0,87300.0,87600.0,87900.0,88200.0,88600.0,89100.0,89400.0,89700.0,89800.0,89600.0,89400.0,89100.0,88400.0,87900.0,87500.0,87000.0,86500.0,86300.0,85900.0,85700.0,85200.0,84600.0,84300.0,84300.0,84200.0,83800.0,83100.0,82100.0,80900.0,79700.0,78800.0,77900.0,77200.0,76500.0,75900.0,75600.0,75400.0,75200.0,74800.0,74400.0,74200.0,73600.0,72600.0,71600.0,71000.0,70400.0,69800.0,69300.0,69000.0,68600.0,68400.0,67900.0,67300.0,66800.0,66600.0,66500.0,66500.0,66600.0,66600.0,66300.0,65700.0,65000.0,64700.0,65000.0,65400.0,65900.0,66500.0,66500.0,66400.0,66600.0,66400.0,66000.0,65900.0,65900.0,65500.0,64600.0,63900.0,63800,63900.0,64100,63900,63800,63800,64000,64400,65000,65400,65700,66100,66500,66800,66900,67200,67700,68200,68400,68700,68900,69700,70800,71400,71300,70900,70700,70000,68900,68500,68700,68600,68600,68800,69200,69600,69800,69900,70800,72000,73100,74300,75100,75600,76200,Shelby County Schools          ,20.7,20.9,na,20.9,21.2,na,20.1,20.3,na,20.8,21.0,na,20.4,20.5,na
Shelby,Memphis,TN,Memphis,15,60600.0,60500.0,60700.0,60800.0,61000.0,61300.0,61400.0,61500.0,61800.0,62100.0,62300.0,62600.0,62900.0,63200.0,63400.0,63600.0,63700.0,64000.0,64300.0,64600.0,64900.0,65100.0,65600.0,66000.0,66100.0,66300.0,66700.0,67000.0,67200.0,67600.0,68000.0,68100.0,68500.0,69200.0,69800.0,70000.0,70000.0,70100.0,70400.0,70800.0,71100.0,71300.0,71600.0,72000.0,72300.0,72400.0,72500.0,72600.0,72900.0,73200.0,73500.0,73800.0,73900.0,73900.0,73900.0,74000.0,74100.0,74100.0,74100.0,74300.0,74600.0,75000.0,75200.0,75300.0,75500.0,75700.0,75800.0,76100.0,76300.0,76100.0,76300.0,76600.0,76800.0,76700.0,76800.0,77100.0,77400.0,77700.0,78000.0,78100.0,78100.0,78400.0,78600.0,78600.0,78800.0,79000.0,79000.0,79200.0,79300.0,79300.0,79300.0,79500.0,79800.0,80100.0,80400.0,80600.0,80500.0,80600.0,80800.0,81000.0,81100.0,81400.0,81700.0,81900.0,82100.0,82400.0,82600.0,82800.0,83200.0,83600.0,83700.0,84000.0,84300.0,84500.0,84800.0,85300.0,85700.0,85900.0,86100.0,86500.0,87000.0,87200.0,87300.0,87300.0,87600.0,87900.0,88200.0,88600.0,89100.0,89400.0,89700.0,89800.0,89600.0,89400.0,89100.0,88400.0,87900.0,87500.0,87000.0,86500.0,86300.0,85900.0,85700.0,85200.0,84600.0,84300.0,84300.0,84200.0,83800.0,83100.0,82100.0,80900.0,79700.0,78800.0,77900.0,77200.0,76500.0,75900.0,75600.0,75400.0,75200.0,74800.0,74400.0,74200.0,73600.0,72600.0,71600.0,71000.0,70400.0,69800.0,69300.0,69000.0,68600.0,68400.0,67900.0,67300.0,66800.0,66600.0,66500.0,66500.0,66600.0,66600.0,66300.0,65700.0,65000.0,64700.0,65000.0,65400.0,65900.0,66500.0,66500.0,66400.0,66600.0,66400.0,66000.0,65900.0,65900.0,65500.0,64600.0,63900.0,63800,63900.0,64100,63900,63800,63800,64000,64400,65000,65400,65700,66100,66500,66800,66900,67200,67700,68200,68400,68700,68900,69700,70800,71400,71300,70900,70700,70000,68900,68500,68700,68600,68600,68800,69200,69600,69800,69900,70800,72000,73100,74300,75100,75600,76200,Shelby County Schools (Unified)          ,na,na,17.7,na,na,17.2,na,na,17.7,na,na,17.9,na,na,17.6
Shelby,Bartlett,TN,Memphis,834,121400.0,122400.0,123600.0,124500.0,125200.0,125800.0,126400.0,126800.0,127500.0,128300.0,129000.0,129600.0,130100.0,130400.0,130700.0,131100.0,131600.0,132000.0,132500.0,132900.0,133300.0,133900.0,134700.0,135300.0,135700.0,135900.0,135900.0,136000.0,136400.0,136800.0,137300.0,138100.0,139000.0,139700.0,140500.0,141100.0,141500.0,142000.0,142800.0,143300.0,143900.0,144500.0,144900.0,145400.0,146100.0,146900.0,147200.0,147400.0,147800.0,148500.0,148900.0,149300.0,149500.0,149700.0,149900.0,150100.0,150100.0,150100.0,150400.0,150800.0,150800.0,150700.0,150900.0,151300.0,151500.0,151700.0,151900.0,151900.0,151600.0,151400.0,151500.0,151500.0,151300.0,151100.0,150800.0,150200.0,150100.0,150500.0,150800.0,151000.0,151300.0,151700.0,152000.0,152700.0,153500.0,154200.0,154800.0,155800.0,156900.0,157500.0,157900.0,158300.0,158600.0,158900.0,159100.0,159200.0,159400.0,159400.0,159100.0,159000.0,159000.0,159000.0,159600.0,160400.0,161200.0,161500.0,161800.0,162300.0,162800.0,163600.0,164600.0,165200.0,165300.0,165300.0,165400.0,165500.0,165400.0,165500.0,165700.0,165800.0,165900.0,166200.0,166600.0,167100.0,167900.0,168800.0,169200.0,169400.0,169600.0,169700.0,169800.0,170100.0,170300.0,170400.0,170400.0,170200.0,170100.0,169700.0,169400.0,169500.0,169400.0,169200.0,169200.0,168900.0,168200.0,167300.0,166400.0,165400.0,164200.0,162800.0,161700.0,160800.0,160000.0,158900.0,158000.0,157400.0,156800.0,156200.0,155700.0,155000.0,154400.0,154100.0,154100.0,153800.0,155100.0,157200.0,157800.0,157200.0,157200.0,157000.0,156800.0,156700.0,156400.0,156100.0,155400.0,154300.0,152700.0,151300.0,150200.0,149400.0,148800.0,148600.0,148300.0,147700.0,147200.0,147200.0,147500.0,147600.0,147200.0,146500.0,146700.0,147500.0,147700.0,147400.0,147400.0,147800.0,148500.0,148700.0,148400.0,148400.0,148900,148900.0,149000,149300,149800,150300,150600,151300,152200,152700,152700,152900,153300,153900,154600,155500,156500,157500,158100,158400,158900,159400,159700,159500,159300,159500,159400,159100,159100,160000,160800,161500,162200,163400,164800,166300,166700,166500,166300,166200,165800,166100,166800,167400,167800,Shelby County Schools          ,20.7,20.9,na,20.9,21.2,na,20.1,20.3,na,20.8,21.0,na,20.4,20.5,na
Shelby,Bartlett,TN,Memphis,834,121400.0,122400.0,123600.0,124500.0,125200.0,125800.0,126400.0,126800.0,127500.0,128300.0,129000.0,129600.0,130100.0,130400.0,130700.0,131100.0,131600.0,132000.0,132500.0,132900.0,133300.0,133900.0,134700.0,135300.0,135700.0,135900.0,135900.0,136000.0,136400.0,136800.0,137300.0,138100.0,139000.0,139700.0,140500.0,141100.0,141500.0,142000.0,142800.0,143300.0,143900.0,144500.0,144900.0,145400.0,146100.0,146900.0,147200.0,147400.0,147800.0,148500.0,148900.0,149300.0,149500.0,149700.0,149900.0,150100.0,150100.0,150100.0,150400.0,150800.0,150800.0,150700.0,150900.0,151300.0,151500.0,151700.0,151900.0,151900.0,151600.0,151400.0,151500.0,151500.0,151300.0,151100.0,150800.0,150200.0,150100.0,150500.0,150800.0,151000.0,151300.0,151700.0,152000.0,152700.0,153500.0,154200.0,154800.0,155800.0,156900.0,157500.0,157900.0,158300.0,158600.0,158900.0,159100.0,159200.0,159400.0,159400.0,159100.0,159000.0,159000.0,159000.0,159600.0,160400.0,161200.0,161500.0,161800.0,162300.0,162800.0,163600.0,164600.0,165200.0,165300.0,165300.0,165400.0,165500.0,165400.0,165500.0,165700.0,165800.0,165900.0,166200.0,166600.0,167100.0,167900.0,168800.0,169200.0,169400.0,169600.0,169700.0,169800.0,170100.0,170300.0,170400.0,170400.0,170200.0,170100.0,169700.0,169400.0,169500.0,169400.0,169200.0,169200.0,168900.0,168200.0,167300.0,166400.0,165400.0,164200.0,162800.0,161700.0,160800.0,160000.0,158900.0,158000.0,157400.0,156800.0,156200.0,155700.0,155000.0,154400.0,154100.0,154100.0,153800.0,155100.0,157200.0,157800.0,157200.0,157200.0,157000.0,156800.0,156700.0,156400.0,156100.0,155400.0,154300.0,152700.0,151300.0,150200.0,149400.0,148800.0,148600.0,148300.0,147700.0,147200.0,147200.0,147500.0,147600.0,147200.0,146500.0,146700.0,147500.0,147700.0,147400.0,147400.0,147800.0,148500.0,148700.0,148400.0,148400.0,148900,148900.0,149000,149300,149800,150300,150600,151300,152200,152700,152700,152900,153300,153900,154600,155500,156500,157500,158100,158400,158900,159400,159700,159500,159300,159500,159400,159100,159100,160000,160800,161500,162200,163400,164800,166300,166700,166500,166300,166200,165800,166100,166800,167400,167800,Shelby County Schools (Unified)          ,na,na,17.7,na,na,17.2,na,na,17.7,na,na,17.9,na,na,17.6
Shelby,Collierville,TN,Memphis,1031,179400.0,179800.0,179600.0,179500.0,179900.0,180500.0,181100.0,180900.0,181000.0,182000.0,183400.0,184400.0,185200.0,185900.0,186600.0,187200.0,187900.0,188500.0,189400.0,190500.0,191500.0,192500.0,193700.0,194600.0,195000.0,195700.0,196700.0,197800.0,198700.0,199500.0,200400.0,201800.0,203500.0,205100.0,206400.0,207200.0,207600.0,208300.0,208900.0,209400.0,209700.0,210100.0,210800.0,211500.0,212200.0,213200.0,214000.0,214800.0,215700.0,216800.0,217900.0,218700.0,219500.0,219800.0,220000.0,219900.0,220100.0,220100.0,220000.0,219800.0,219900.0,219800.0,219300.0,218900.0,218900.0,218900.0,218700.0,218700.0,218300.0,217800.0,218100.0,219300.0,220400.0,221400.0,222500.0,223500.0,224400.0,225600.0,226800.0,228000.0,229100.0,229900.0,230200.0,230500.0,230700.0,230700.0,230700.0,231200.0,232000.0,232600.0,233100.0,234000.0,235100.0,236300.0,237500.0,238300.0,239000.0,239900.0,241000.0,242100.0,243100.0,244400.0,246100.0,247500.0,248500.0,249300.0,250500.0,251600.0,252600.0,253500.0,254700.0,256000.0,257400.0,258400.0,259200.0,259500.0,260000.0,260900.0,261800.0,262500.0,263300.0,264400.0,266100.0,268000.0,269500.0,270700.0,271600.0,272300.0,272800.0,273100.0,273500.0,274200.0,274700.0,274800.0,274500.0,273800.0,273100.0,272500.0,272100.0,272000.0,271700.0,271500.0,272000.0,272200.0,271800.0,271700.0,271300.0,270400.0,269200.0,267500.0,266100.0,265800.0,264800.0,262200.0,259300.0,257200.0,255200.0,253500.0,252200.0,251000.0,250300.0,250200.0,250400.0,250200.0,251600.0,253700.0,254500.0,254200.0,255100.0,255500.0,255100.0,254700.0,254100.0,253200.0,251600.0,250200.0,249300.0,249000.0,248100.0,247000.0,246200.0,245900.0,245600.0,244700.0,243200.0,242900.0,243200.0,242700.0,242000.0,242000.0,242800.0,244100.0,245100.0,245600.0,246500.0,247800.0,249200.0,250100.0,250700.0,251800.0,252700,252800.0,253500,254500,255300,256000,257100,259000,261300,262900,263200,263100,263400,264500,265500,266900,268400,269400,269500,269400,269300,269500,269100,268100,267600,268400,269300,269200,269300,270600,271900,272900,273900,275700,278900,282300,283200,282700,282700,283400,283800,284000,284600,286200,287900,Shelby County Schools          ,20.7,20.9,na,20.9,21.2,na,20.1,20.3,na,20.8,21.0,na,20.4,20.5,na
Shelby,Collierville,TN,Memphis,1031,179400.0,179800.0,179600.0,179500.0,179900.0,180500.0,181100.0,180900.0,181000.0,182000.0,183400.0,184400.0,185200.0,185900.0,186600.0,187200.0,187900.0,188500.0,189400.0,190500.0,191500.0,192500.0,193700.0,194600.0,195000.0,195700.0,196700.0,197800.0,198700.0,199500.0,200400.0,201800.0,203500.0,205100.0,206400.0,207200.0,207600.0,208300.0,208900.0,209400.0,209700.0,210100.0,210800.0,211500.0,212200.0,213200.0,214000.0,214800.0,215700.0,216800.0,217900.0,218700.0,219500.0,219800.0,220000.0,219900.0,220100.0,220100.0,220000.0,219800.0,219900.0,219800.0,219300.0,218900.0,218900.0,218900.0,218700.0,218700.0,218300.0,217800.0,218100.0,219300.0,220400.0,221400.0,222500.0,223500.0,224400.0,225600.0,226800.0,228000.0,229100.0,229900.0,230200.0,230500.0,230700.0,230700.0,230700.0,231200.0,232000.0,232600.0,233100.0,234000.0,235100.0,236300.0,237500.0,238300.0,239000.0,239900.0,241000.0,242100.0,243100.0,244400.0,246100.0,247500.0,248500.0,249300.0,250500.0,251600.0,252600.0,253500.0,254700.0,256000.0,257400.0,258400.0,259200.0,259500.0,260000.0,260900.0,261800.0,262500.0,263300.0,264400.0,266100.0,268000.0,269500.0,270700.0,271600.0,272300.0,272800.0,273100.0,273500.0,274200.0,274700.0,274800.0,274500.0,273800.0,273100.0,272500.0,272100.0,272000.0,271700.0,271500.0,272000.0,272200.0,271800.0,271700.0,271300.0,270400.0,269200.0,267500.0,266100.0,265800.0,264800.0,262200.0,259300.0,257200.0,255200.0,253500.0,252200.0,251000.0,250300.0,250200.0,250400.0,250200.0,251600.0,253700.0,254500.0,254200.0,255100.0,255500.0,255100.0,254700.0,254100.0,253200.0,251600.0,250200.0,249300.0,249000.0,248100.0,247000.0,246200.0,245900.0,245600.0,244700.0,243200.0,242900.0,243200.0,242700.0,242000.0,242000.0,242800.0,244100.0,245100.0,245600.0,246500.0,247800.0,249200.0,250100.0,250700.0,251800.0,252700,252800.0,253500,254500,255300,256000,257100,259000,261300,262900,263200,263100,263400,264500,265500,266900,268400,269400,269500,269400,269300,269500,269100,268100,267600,268400,269300,269200,269300,270600,271900,272900,273900,275700,278900,282300,283200,282700,282700,283400,283800,284000,284600,286200,287900,Shelby County Schools (Unified)          ,na,na,17.7,na,na,17.2,na,na,17.7,na,na,17.9,na,na,17.6
Shelby,Germantown,TN,Memphis,1062,181000.0,181800.0,182000.0,182300.0,183000.0,183700.0,184300.0,184600.0,184800.0,185600.0,187100.0,188000.0,188400.0,188900.0,189600.0,190400.0,191000.0,191300.0,191500.0,191800.0,192200.0,193300.0,194800.0,196100.0,196900.0,197700.0,198700.0,200000.0,201500.0,203400.0,205100.0,206900.0,209200.0,211500.0,213000.0,214200.0,215300.0,216100.0,217200.0,218300.0,219200.0,220000.0,221200.0,222800.0,224000.0,225300.0,226100.0,226200.0,226300.0,227600.0,228800.0,229700.0,230300.0,230300.0,230100.0,230300.0,230000.0,228900.0,228000.0,227900.0,228000.0,227900.0,227600.0,227800.0,228500.0,229000.0,229000.0,229200.0,229800.0,230200.0,230700.0,231400.0,231500.0,231000.0,230200.0,229500.0,229400.0,230300.0,231800.0,232700.0,233300.0,233900.0,234400.0,234800.0,235700.0,237000.0,238600.0,240000.0,241400.0,242500.0,243300.0,243700.0,244200.0,245000.0,245800.0,246300.0,246700.0,247000.0,247200.0,247600.0,248100.0,248500.0,248900.0,249700.0,250800.0,252100.0,253500.0,255000.0,256300.0,257500.0,258800.0,260100.0,261100.0,261600.0,262500.0,263500.0,264300.0,264900.0,266000.0,267000.0,267800.0,268700.0,270200.0,271500.0,272000.0,272600.0,273300.0,273900.0,274100.0,274200.0,273900.0,273800.0,273800.0,274100.0,274200.0,274100.0,274200.0,274500.0,274800.0,274800.0,274200.0,274200.0,275200.0,275900.0,276000.0,276400.0,276500.0,275900.0,274800.0,273300.0,272200.0,272300.0,271800.0,269900.0,267900.0,266700.0,265500.0,264100.0,263100.0,262400.0,262200.0,261800.0,261200.0,260200.0,261200.0,263000.0,262900.0,261700.0,261700.0,261400.0,260800.0,260400.0,259900.0,259300.0,258300.0,257000.0,255200.0,254100.0,253600.0,253800.0,254000.0,253900.0,253300.0,252800.0,252400.0,253000.0,254100.0,253800.0,253800.0,254500.0,255300.0,255600.0,256100.0,256600.0,257400.0,258200.0,259400.0,259600.0,259800.0,261400.0,263100,264200.0,265500,266300,265900,265900,266400,267100,268300,269200,268900,268600,269000,269600,270300,272000,274000,276000,277200,277200,277100,277600,278200,278300,278400,278700,278600,278200,278400,279100,280000,280800,281900,283600,286300,288700,288800,288000,288000,288600,288900,289100,289900,291500,292900,Shelby County Schools          ,20.7,20.9,na,20.9,21.2,na,20.1,20.3,na,20.8,21.0,na,20.4,20.5,na
Shelby,Germantown,TN,Memphis,1062,181000.0,181800.0,182000.0,182300.0,183000.0,183700.0,184300.0,184600.0,184800.0,185600.0,187100.0,188000.0,188400.0,188900.0,189600.0,190400.0,191000.0,191300.0,191500.0,191800.0,192200.0,193300.0,194800.0,196100.0,196900.0,197700.0,198700.0,200000.0,201500.0,203400.0,205100.0,206900.0,209200.0,211500.0,213000.0,214200.0,215300.0,216100.0,217200.0,218300.0,219200.0,220000.0,221200.0,222800.0,224000.0,225300.0,226100.0,226200.0,226300.0,227600.0,228800.0,229700.0,230300.0,230300.0,230100.0,230300.0,230000.0,228900.0,228000.0,227900.0,228000.0,227900.0,227600.0,227800.0,228500.0,229000.0,229000.0,229200.0,229800.0,230200.0,230700.0,231400.0,231500.0,231000.0,230200.0,229500.0,229400.0,230300.0,231800.0,232700.0,233300.0,233900.0,234400.0,234800.0,235700.0,237000.0,238600.0,240000.0,241400.0,242500.0,243300.0,243700.0,244200.0,245000.0,245800.0,246300.0,246700.0,247000.0,247200.0,247600.0,248100.0,248500.0,248900.0,249700.0,250800.0,252100.0,253500.0,255000.0,256300.0,257500.0,258800.0,260100.0,261100.0,261600.0,262500.0,263500.0,264300.0,264900.0,266000.0,267000.0,267800.0,268700.0,270200.0,271500.0,272000.0,272600.0,273300.0,273900.0,274100.0,274200.0,273900.0,273800.0,273800.0,274100.0,274200.0,274100.0,274200.0,274500.0,274800.0,274800.0,274200.0,274200.0,275200.0,275900.0,276000.0,276400.0,276500.0,275900.0,274800.0,273300.0,272200.0,272300.0,271800.0,269900.0,267900.0,266700.0,265500.0,264100.0,263100.0,262400.0,262200.0,261800.0,261200.0,260200.0,261200.0,263000.0,262900.0,261700.0,261700.0,261400.0,260800.0,260400.0,259900.0,259300.0,258300.0,257000.0,255200.0,254100.0,253600.0,253800.0,254000.0,253900.0,253300.0,252800.0,252400.0,253000.0,254100.0,253800.0,253800.0,254500.0,255300.0,255600.0,256100.0,256600.0,257400.0,258200.0,259400.0,259600.0,259800.0,261400.0,263100,264200.0,265500,266300,265900,265900,266400,267100,268300,269200,268900,268600,269000,269600,270300,272000,274000,276000,277200,277200,277100,277600,278200,278300,278400,278700,278600,278200,278400,279100,280000,280800,281900,283600,286300,288700,288800,288000,288000,288600,288900,289100,289900,291500,292900,Shelby County Schools (Unified)          ,na,na,17.7,na,na,17.2,na,na,17.7,na,na,17.9,na,na,17.6
Shelby,Millington,TN,Memphis,1808,79600.0,79600.0,79800.0,79900.0,79700.0,79400.0,79500.0,79900.0,80200.0,80300.0,80400.0,80600.0,80800.0,81000.0,81200.0,81600.0,82400.0,83100.0,83300.0,83600.0,84200.0,84900.0,85400.0,85900.0,86300.0,86300.0,85900.0,85700.0,85700.0,85800.0,86100.0,86500.0,86900.0,87300.0,87900.0,88600.0,89200.0,89600.0,90100.0,90300.0,90500.0,90700.0,91100.0,91500.0,91900.0,92300.0,92300.0,92200.0,92500.0,93100.0,93900.0,94500.0,94800.0,94900.0,94900.0,94700.0,94400.0,94300.0,94500.0,94900.0,95500.0,95800.0,96000.0,96400.0,97200.0,97800.0,98200.0,98500.0,98600.0,98500.0,98600.0,99000.0,99300.0,99500.0,99700.0,99800.0,100200.0,100900.0,101600.0,101600.0,101600.0,102000.0,102600.0,102900.0,103200.0,103200.0,103100.0,103400.0,103700.0,103300.0,102800.0,102900.0,103200.0,103400.0,103200.0,102800.0,102300.0,102400.0,102500.0,102300.0,102000.0,102200.0,102400.0,102600.0,102900.0,103300.0,104100.0,105000.0,105600.0,106300.0,107200.0,107800.0,108300.0,108800.0,109700.0,110700.0,111500.0,111500.0,111200.0,111000.0,110900.0,110900.0,111300.0,112000.0,112700.0,113600.0,114600.0,115200.0,115200.0,115300.0,115600.0,115900.0,116300.0,116500.0,116300.0,115500.0,114800.0,114300.0,113700.0,113600.0,113400.0,113000.0,112800.0,112700.0,112300.0,111400.0,110700.0,110100.0,109400.0,108300.0,107500.0,106900.0,106800.0,106900.0,107500.0,108000.0,108000.0,107800.0,108000.0,108500.0,108700.0,108600.0,108100.0,107900.0,108400.0,109300.0,109300.0,108800.0,108700.0,108700.0,108200.0,107700.0,107300.0,106600.0,105700.0,104800.0,103900.0,103100.0,102400.0,102000.0,102000.0,102600.0,102800.0,102600.0,102700.0,103400.0,103900.0,104000.0,103700.0,102800.0,101600.0,101000.0,101100.0,100600.0,99900.0,99800.0,99800.0,99300.0,99300.0,99500.0,99900,100500.0,101100,101200,101100,101300,101800,102300,102300,101700,101200,101100,100900,100900,100800,100300,99600,99200,99400,99900,100100,100700,101200,100900,100300,100000,100200,100800,101300,102100,102900,103800,105000,106400,107600,108500,108700,108600,108700,109500,110100,110400,110000,109300,108600,Shelby County Schools          ,20.7,20.9,na,20.9,21.2,na,20.1,20.3,na,20.8,21.0,na,20.4,20.5,na
Shelby,Millington,TN,Memphis,1808,79600.0,79600.0,79800.0,79900.0,79700.0,79400.0,79500.0,79900.0,80200.0,80300.0,80400.0,80600.0,80800.0,81000.0,81200.0,81600.0,82400.0,83100.0,83300.0,83600.0,84200.0,84900.0,85400.0,85900.0,86300.0,86300.0,85900.0,85700.0,85700.0,85800.0,86100.0,86500.0,86900.0,87300.0,87900.0,88600.0,89200.0,89600.0,90100.0,90300.0,90500.0,90700.0,91100.0,91500.0,91900.0,92300.0,92300.0,92200.0,92500.0,93100.0,93900.0,94500.0,94800.0,94900.0,94900.0,94700.0,94400.0,94300.0,94500.0,94900.0,95500.0,95800.0,96000.0,96400.0,97200.0,97800.0,98200.0,98500.0,98600.0,98500.0,98600.0,99000.0,99300.0,99500.0,99700.0,99800.0,100200.0,100900.0,101600.0,101600.0,101600.0,102000.0,102600.0,102900.0,103200.0,103200.0,103100.0,103400.0,103700.0,103300.0,102800.0,102900.0,103200.0,103400.0,103200.0,102800.0,102300.0,102400.0,102500.0,102300.0,102000.0,102200.0,102400.0,102600.0,102900.0,103300.0,104100.0,105000.0,105600.0,106300.0,107200.0,107800.0,108300.0,108800.0,109700.0,110700.0,111500.0,111500.0,111200.0,111000.0,110900.0,110900.0,111300.0,112000.0,112700.0,113600.0,114600.0,115200.0,115200.0,115300.0,115600.0,115900.0,116300.0,116500.0,116300.0,115500.0,114800.0,114300.0,113700.0,113600.0,113400.0,113000.0,112800.0,112700.0,112300.0,111400.0,110700.0,110100.0,109400.0,108300.0,107500.0,106900.0,106800.0,106900.0,107500.0,108000.0,108000.0,107800.0,108000.0,108500.0,108700.0,108600.0,108100.0,107900.0,108400.0,109300.0,109300.0,108800.0,108700.0,108700.0,108200.0,107700.0,107300.0,106600.0,105700.0,104800.0,103900.0,103100.0,102400.0,102000.0,102000.0,102600.0,102800.0,102600.0,102700.0,103400.0,103900.0,104000.0,103700.0,102800.0,101600.0,101000.0,101100.0,100600.0,99900.0,99800.0,99800.0,99300.0,99300.0,99500.0,99900,100500.0,101100,101200,101100,101300,101800,102300,102300,101700,101200,101100,100900,100900,100800,100300,99600,99200,99400,99900,100100,100700,101200,100900,100300,100000,100200,100800,101300,102100,102900,103800,105000,106400,107600,108500,108700,108600,108700,109500,110100,110400,110000,109300,108600,Shelby County Schools (Unified)          ,na,na,17.7,na,na,17.2,na,na,17.7,na,na,17.9,na,na,17.6
