Year,District,District Name,School,School Name,Subject,Grade,Subgroup,# Valid Tests,% Below (Prev. Below Basic),% Approaching (Prev. Basic),% On Track (Prev. Proficient),% Mastered (Prev. Advanced),% On Track or Mastered (Prev. % Proficient/Advanced)
2016,360,Hardin County,15,Hardin County High School,HS Science,9th through 12th,Economically Disadvantaged,187,32.1,32.6,31,4.3,35.3
2016,360,Hardin County,15,Hardin County High School,HS Science,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,360,Hardin County,15,Hardin County High School,HS Science,9th through 12th,Students with Disabilities,27,**,**,**,**,7.4
2016,370,Hawkins County,17,Cherokee High School,HS English,9th through 12th,Black/Hispanic/Native American,41,36.6,48.8,12.2,2.4,14.6
2016,370,Hawkins County,17,Cherokee High School,HS English,9th through 12th,Economically Disadvantaged,294,41.2,45.2,11.2,2.4,13.6
2016,370,Hawkins County,17,Cherokee High School,HS English,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,370,Hawkins County,17,Cherokee High School,HS English,9th through 12th,Students with Disabilities,96,**,**,**,**,3.1
2016,370,Hawkins County,17,Cherokee High School,HS Math,9th through 12th,All Students,755,54.9,25.8,16.3,3,19.3
2016,370,Hawkins County,17,Cherokee High School,HS Math,9th through 12th,Black/Hispanic/Native American,36,**,**,**,**,8.3
2016,370,Hawkins County,17,Cherokee High School,HS Math,9th through 12th,Economically Disadvantaged,256,**,**,**,**,12.1
2016,370,Hawkins County,17,Cherokee High School,HS Math,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,370,Hawkins County,17,Cherokee High School,HS Math,9th through 12th,Students with Disabilities,69,**,**,**,**,1.4
2016,370,Hawkins County,17,Cherokee High School,HS Science,9th through 12th,All Students,481,29.7,23.5,35.8,11,46.8
2016,370,Hawkins County,17,Cherokee High School,HS Science,9th through 12th,Black/Hispanic/Native American,18,**,**,**,**,22.2
2016,370,Hawkins County,17,Cherokee High School,HS Science,9th through 12th,Economically Disadvantaged,139,36.7,28.8,26.6,7.9,34.5
2016,370,Hawkins County,17,Cherokee High School,HS Science,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,370,Hawkins County,17,Cherokee High School,HS Science,9th through 12th,Students with Disabilities,33,**,**,**,**,6.1
2016,370,Hawkins County,30,Clinch School,HS English,9th through 12th,Black/Hispanic/Native American,0,*,*,*,*,*
2016,370,Hawkins County,30,Clinch School,HS English,9th through 12th,Economically Disadvantaged,6,*,*,*,*,*
2016,370,Hawkins County,30,Clinch School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,370,Hawkins County,30,Clinch School,HS English,9th through 12th,Students with Disabilities,2,*,*,*,*,*
2016,370,Hawkins County,30,Clinch School,HS Math,9th through 12th,All Students,1,*,*,*,*,*
2016,370,Hawkins County,30,Clinch School,HS Math,9th through 12th,Black/Hispanic/Native American,0,*,*,*,*,*
2016,370,Hawkins County,30,Clinch School,HS Math,9th through 12th,Economically Disadvantaged,0,*,*,*,*,*
2016,370,Hawkins County,30,Clinch School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,370,Hawkins County,30,Clinch School,HS Math,9th through 12th,Students with Disabilities,0,*,*,*,*,*
2016,370,Hawkins County,30,Clinch School,HS Science,9th through 12th,All Students,13,7.7,53.8,30.8,7.7,38.5
2016,370,Hawkins County,30,Clinch School,HS Science,9th through 12th,Black/Hispanic/Native American,0,*,*,*,*,*
2016,370,Hawkins County,30,Clinch School,HS Science,9th through 12th,Economically Disadvantaged,6,*,*,*,*,*
2016,370,Hawkins County,30,Clinch School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,370,Hawkins County,30,Clinch School,HS Science,9th through 12th,Students with Disabilities,0,*,*,*,*,*
2016,370,Hawkins County,105,Volunteer High School,HS English,9th through 12th,Black/Hispanic/Native American,31,19.3,45.2,22.6,12.9,35.5
2016,370,Hawkins County,105,Volunteer High School,HS English,9th through 12th,Economically Disadvantaged,243,30,43.2,20.6,6.2,26.7
2016,370,Hawkins County,105,Volunteer High School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,370,Hawkins County,105,Volunteer High School,HS English,9th through 12th,Students with Disabilities,81,**,**,**,**,1.2
2016,370,Hawkins County,105,Volunteer High School,HS Math,9th through 12th,All Students,785,49.3,32.5,17.2,1,18.2
2016,370,Hawkins County,105,Volunteer High School,HS Math,9th through 12th,Black/Hispanic/Native American,28,35.7,39.3,21.4,3.6,25
2016,370,Hawkins County,105,Volunteer High School,HS Math,9th through 12th,Economically Disadvantaged,221,**,**,**,**,11.3
2016,370,Hawkins County,105,Volunteer High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,370,Hawkins County,105,Volunteer High School,HS Math,9th through 12th,Students with Disabilities,65,**,**,**,**,**
2016,370,Hawkins County,105,Volunteer High School,HS Science,9th through 12th,All Students,536,27.4,32.3,29.5,10.8,40.3
2016,370,Hawkins County,105,Volunteer High School,HS Science,9th through 12th,Black/Hispanic/Native American,17,35.3,17.6,35.3,11.8,47.1
2016,370,Hawkins County,105,Volunteer High School,HS Science,9th through 12th,Economically Disadvantaged,145,28.9,35.2,27.6,8.3,35.9
2016,370,Hawkins County,105,Volunteer High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,370,Hawkins County,105,Volunteer High School,HS Science,9th through 12th,Students with Disabilities,42,**,**,**,**,9.5
2016,380,Haywood County,40,Haywood High School,HS English,9th through 12th,Black/Hispanic/Native American,506,41.7,46.8,8.9,2.6,11.5
2016,380,Haywood County,40,Haywood High School,HS English,9th through 12th,Economically Disadvantaged,332,45.8,44.9,7.8,1.5,9.3
2016,380,Haywood County,40,Haywood High School,HS English,9th through 12th,English Language Learners,8,*,*,*,*,*
2016,380,Haywood County,40,Haywood High School,HS English,9th through 12th,Students with Disabilities,57,**,**,**,**,5.3
2016,380,Haywood County,40,Haywood High School,HS Math,9th through 12th,All Students,601,**,**,**,**,3
2016,380,Haywood County,40,Haywood High School,HS Math,9th through 12th,Black/Hispanic/Native American,435,**,**,**,**,**
2016,380,Haywood County,40,Haywood High School,HS Math,9th through 12th,Economically Disadvantaged,289,**,**,**,**,1
2016,380,Haywood County,40,Haywood High School,HS Math,9th through 12th,English Language Learners,8,*,*,*,*,*
2016,380,Haywood County,40,Haywood High School,HS Math,9th through 12th,Students with Disabilities,28,**,**,**,**,**
2016,380,Haywood County,40,Haywood High School,HS Science,9th through 12th,All Students,404,49.7,18.6,21.3,10.4,31.7
2016,380,Haywood County,40,Haywood High School,HS Science,9th through 12th,Black/Hispanic/Native American,284,57,19.4,19,4.6,23.6
2016,380,Haywood County,40,Haywood High School,HS Science,9th through 12th,Economically Disadvantaged,189,57.7,19,17.5,5.8,23.3
2016,380,Haywood County,40,Haywood High School,HS Science,9th through 12th,English Language Learners,4,*,*,*,*,*
2016,380,Haywood County,40,Haywood High School,HS Science,9th through 12th,Students with Disabilities,16,**,**,**,**,12.5
2016,390,Henderson County,15,Lexington High School,HS English,9th through 12th,Black/Hispanic/Native American,143,31.4,44.1,22.4,2.1,24.5
2016,390,Henderson County,15,Lexington High School,HS English,9th through 12th,Economically Disadvantaged,234,29.9,45.7,20.1,4.3,24.4
2016,390,Henderson County,15,Lexington High School,HS English,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,390,Henderson County,15,Lexington High School,HS English,9th through 12th,Students with Disabilities,78,75.6,20.5,2.6,1.3,3.8
2016,390,Henderson County,15,Lexington High School,HS Math,9th through 12th,All Students,691,43.8,30.1,22.3,3.8,26
2016,390,Henderson County,15,Lexington High School,HS Math,9th through 12th,Black/Hispanic/Native American,144,**,**,**,**,13.2
2016,390,Henderson County,15,Lexington High School,HS Math,9th through 12th,Economically Disadvantaged,217,60.4,26.7,11.5,1.4,12.9
2016,390,Henderson County,15,Lexington High School,HS Math,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,390,Henderson County,15,Lexington High School,HS Math,9th through 12th,Students with Disabilities,50,**,**,**,**,**
2016,390,Henderson County,15,Lexington High School,HS Science,9th through 12th,All Students,524,18.4,26.3,34.7,20.6,55.3
2016,390,Henderson County,15,Lexington High School,HS Science,9th through 12th,Black/Hispanic/Native American,110,28.2,29.1,33.6,9.1,42.7
2016,390,Henderson County,15,Lexington High School,HS Science,9th through 12th,Economically Disadvantaged,177,30.6,33.3,29.9,6.2,36.2
2016,390,Henderson County,15,Lexington High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,390,Henderson County,15,Lexington High School,HS Science,9th through 12th,Students with Disabilities,68,54.4,33.8,10.3,1.5,11.8
2016,390,Henderson County,39,Scotts Hill High School,HS English,9th through 12th,Black/Hispanic/Native American,16,6.1,43.8,31.3,18.8,50
2016,390,Henderson County,39,Scotts Hill High School,HS English,9th through 12th,Economically Disadvantaged,86,24.4,50,18.6,7,25.6
2016,390,Henderson County,39,Scotts Hill High School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,390,Henderson County,39,Scotts Hill High School,HS English,9th through 12th,Students with Disabilities,47,**,**,**,**,**
2016,390,Henderson County,39,Scotts Hill High School,HS Math,9th through 12th,All Students,336,31.5,33.3,30.1,5.1,35.1
2016,390,Henderson County,39,Scotts Hill High School,HS Math,9th through 12th,Black/Hispanic/Native American,17,**,**,**,**,64.7
2016,390,Henderson County,39,Scotts Hill High School,HS Math,9th through 12th,Economically Disadvantaged,66,43.9,36.4,16.7,3,19.7
2016,390,Henderson County,39,Scotts Hill High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,390,Henderson County,39,Scotts Hill High School,HS Math,9th through 12th,Students with Disabilities,25,**,**,**,**,**
2016,390,Henderson County,39,Scotts Hill High School,HS Science,9th through 12th,All Students,216,6.9,23.6,49.1,20.4,69.4
2016,390,Henderson County,39,Scotts Hill High School,HS Science,9th through 12th,Black/Hispanic/Native American,8,*,*,*,*,*
2016,390,Henderson County,39,Scotts Hill High School,HS Science,9th through 12th,Economically Disadvantaged,41,12.2,22,51.2,14.6,65.9
2016,390,Henderson County,39,Scotts Hill High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,390,Henderson County,39,Scotts Hill High School,HS Science,9th through 12th,Students with Disabilities,6,*,*,*,*,*
2016,400,Henry County,15,E. W. Grove School,HS English,9th through 12th,Black/Hispanic/Native American,43,**,**,**,**,18.6
2016,400,Henry County,15,E. W. Grove School,HS English,9th through 12th,Economically Disadvantaged,79,15.2,54.4,26.6,3.8,30.4
2016,400,Henry County,15,E. W. Grove School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,400,Henry County,15,E. W. Grove School,HS English,9th through 12th,Students with Disabilities,31,**,**,**,**,6.5
2016,400,Henry County,15,E. W. Grove School,HS Math,9th through 12th,All Students,326,41.9,29.8,25.2,3.1,28.2
2016,400,Henry County,15,E. W. Grove School,HS Math,9th through 12th,Black/Hispanic/Native American,46,65.2,23.9,8.7,2.2,10.9
2016,400,Henry County,15,E. W. Grove School,HS Math,9th through 12th,Economically Disadvantaged,79,45.6,27.8,24.1,2.5,26.6
2016,400,Henry County,15,E. W. Grove School,HS Math,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,400,Henry County,15,E. W. Grove School,HS Math,9th through 12th,Students with Disabilities,29,**,**,**,**,**
2016,400,Henry County,15,E. W. Grove School,HS Science,9th through 12th,All Students,288,7.7,12.8,49.3,30.2,79.5
2016,400,Henry County,15,E. W. Grove School,HS Science,9th through 12th,Black/Hispanic/Native American,37,21.7,21.6,37.8,18.9,56.8
2016,400,Henry County,15,E. W. Grove School,HS Science,9th through 12th,Economically Disadvantaged,64,7.8,14.1,54.7,23.4,78.1
2016,400,Henry County,15,E. W. Grove School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,400,Henry County,15,E. W. Grove School,HS Science,9th through 12th,Students with Disabilities,7,*,*,*,*,*
2016,400,Henry County,25,Henry Co High School,HS English,9th through 12th,Black/Hispanic/Native American,36,33.3,38.9,25,2.8,27.8
2016,400,Henry County,25,Henry Co High School,HS English,9th through 12th,Economically Disadvantaged,88,26.1,46.6,25,2.3,27.3
2016,400,Henry County,25,Henry Co High School,HS English,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,400,Henry County,25,Henry Co High School,HS English,9th through 12th,Students with Disabilities,33,**,**,**,**,9.1
2016,400,Henry County,25,Henry Co High School,HS Math,9th through 12th,All Students,262,43.1,33.6,21.8,1.5,23.3
2016,400,Henry County,25,Henry Co High School,HS Math,9th through 12th,Black/Hispanic/Native American,31,**,**,**,**,3.2
2016,400,Henry County,25,Henry Co High School,HS Math,9th through 12th,Economically Disadvantaged,70,**,**,**,**,14.3
2016,400,Henry County,25,Henry Co High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,400,Henry County,25,Henry Co High School,HS Math,9th through 12th,Students with Disabilities,15,60,20,13.3,6.7,20
2016,400,Henry County,25,Henry Co High School,HS Science,9th through 12th,All Students,169,16.6,32.5,32,18.9,50.9
2016,400,Henry County,25,Henry Co High School,HS Science,9th through 12th,Black/Hispanic/Native American,26,**,**,**,**,26.9
2016,400,Henry County,25,Henry Co High School,HS Science,9th through 12th,Economically Disadvantaged,63,26.9,28.6,30.2,14.3,44.4
2016,400,Henry County,25,Henry Co High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,400,Henry County,25,Henry Co High School,HS Science,9th through 12th,Students with Disabilities,25,**,**,**,**,28
2016,410,Hickman County,18,East Hickman High School,HS English,9th through 12th,Black/Hispanic/Native American,31,**,**,**,**,3.2
2016,410,Hickman County,18,East Hickman High School,HS English,9th through 12th,Economically Disadvantaged,120,45,40,13.3,1.7,15
2016,410,Hickman County,18,East Hickman High School,HS English,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,410,Hickman County,18,East Hickman High School,HS English,9th through 12th,Students with Disabilities,61,**,**,**,**,**
2016,410,Hickman County,18,East Hickman High School,HS Math,9th through 12th,All Students,374,63.8,22.5,11,2.7,13.6
2016,410,Hickman County,18,East Hickman High School,HS Math,9th through 12th,Black/Hispanic/Native American,28,**,**,**,**,3.6
2016,410,Hickman County,18,East Hickman High School,HS Math,9th through 12th,Economically Disadvantaged,115,74.8,16.5,7,1.7,8.7
2016,410,Hickman County,18,East Hickman High School,HS Math,9th through 12th,English Language Learners,1,*,*,*,*,*
2016,410,Hickman County,18,East Hickman High School,HS Math,9th through 12th,Students with Disabilities,48,**,**,**,**,**
2016,410,Hickman County,18,East Hickman High School,HS Science,9th through 12th,All Students,131,29.8,26,28.2,16,44.3
2016,410,Hickman County,18,East Hickman High School,HS Science,9th through 12th,Black/Hispanic/Native American,10,**,**,**,**,20
2016,410,Hickman County,18,East Hickman High School,HS Science,9th through 12th,Economically Disadvantaged,28,39.3,32.1,14.3,14.3,28.6
2016,410,Hickman County,18,East Hickman High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,410,Hickman County,18,East Hickman High School,HS Science,9th through 12th,Students with Disabilities,16,**,**,**,**,**
2016,410,Hickman County,30,Hickman Co Sr High School,HS English,9th through 12th,Black/Hispanic/Native American,21,47.6,38.1,9.5,4.8,14.3
2016,410,Hickman County,30,Hickman Co Sr High School,HS English,9th through 12th,Economically Disadvantaged,126,37.3,44.4,15.1,3.2,18.3
2016,410,Hickman County,30,Hickman Co Sr High School,HS English,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,410,Hickman County,30,Hickman Co Sr High School,HS English,9th through 12th,Students with Disabilities,52,**,**,**,**,5.8
2016,410,Hickman County,30,Hickman Co Sr High School,HS Math,9th through 12th,All Students,361,63.7,25.8,9.4,1.1,10.5
2016,410,Hickman County,30,Hickman Co Sr High School,HS Math,9th through 12th,Black/Hispanic/Native American,20,**,**,**,**,10
2016,410,Hickman County,30,Hickman Co Sr High School,HS Math,9th through 12th,Economically Disadvantaged,123,**,**,**,**,6.5
2016,410,Hickman County,30,Hickman Co Sr High School,HS Math,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,410,Hickman County,30,Hickman Co Sr High School,HS Math,9th through 12th,Students with Disabilities,46,**,**,**,**,2.2
2016,410,Hickman County,30,Hickman Co Sr High School,HS Science,9th through 12th,All Students,177,18.7,29.4,33.3,18.6,52
2016,410,Hickman County,30,Hickman Co Sr High School,HS Science,9th through 12th,Black/Hispanic/Native American,10,10,20,40,30,70
2016,410,Hickman County,30,Hickman Co Sr High School,HS Science,9th through 12th,Economically Disadvantaged,58,17.3,37.9,29.3,15.5,44.8
2016,410,Hickman County,30,Hickman Co Sr High School,HS Science,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,410,Hickman County,30,Hickman Co Sr High School,HS Science,9th through 12th,Students with Disabilities,18,**,**,**,**,**
2016,420,Houston County,13,Houston Co High School,HS English,9th through 12th,Black/Hispanic/Native American,21,**,**,**,**,**
2016,420,Houston County,13,Houston Co High School,HS English,9th through 12th,Economically Disadvantaged,72,36.1,52.8,6.9,4.2,11.1
2016,420,Houston County,13,Houston Co High School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,420,Houston County,13,Houston Co High School,HS English,9th through 12th,Students with Disabilities,53,**,**,**,**,1.9
2016,420,Houston County,13,Houston Co High School,HS Math,9th through 12th,All Students,299,59.2,27.1,11,2.7,13.7
2016,420,Houston County,13,Houston Co High School,HS Math,9th through 12th,Black/Hispanic/Native American,22,**,**,**,**,**
2016,420,Houston County,13,Houston Co High School,HS Math,9th through 12th,Economically Disadvantaged,76,61.8,25,7.9,5.3,13.2
2016,420,Houston County,13,Houston Co High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,420,Houston County,13,Houston Co High School,HS Math,9th through 12th,Students with Disabilities,37,**,**,**,**,2.7
2016,420,Houston County,13,Houston Co High School,HS Science,9th through 12th,All Students,178,28,32.6,28.7,10.7,39.3
2016,420,Houston County,13,Houston Co High School,HS Science,9th through 12th,Black/Hispanic/Native American,16,**,**,**,**,31.3
2016,420,Houston County,13,Houston Co High School,HS Science,9th through 12th,Economically Disadvantaged,47,29.8,40.4,21.3,8.5,29.8
2016,420,Houston County,13,Houston Co High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,420,Houston County,13,Houston Co High School,HS Science,9th through 12th,Students with Disabilities,19,57.8,21.1,15.8,5.3,21.1
2016,430,Humphreys County,15,Mc Ewen High School,HS English,9th through 12th,Black/Hispanic/Native American,11,**,**,**,**,27.3
2016,430,Humphreys County,15,Mc Ewen High School,HS English,9th through 12th,Economically Disadvantaged,60,**,**,**,**,18.3
2016,430,Humphreys County,15,Mc Ewen High School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,430,Humphreys County,15,Mc Ewen High School,HS English,9th through 12th,Students with Disabilities,30,73.4,13.3,10,3.3,13.3
2016,430,Humphreys County,15,Mc Ewen High School,HS Math,9th through 12th,All Students,214,**,**,**,**,10.7
2016,430,Humphreys County,15,Mc Ewen High School,HS Math,9th through 12th,Black/Hispanic/Native American,11,**,**,**,**,**
2016,430,Humphreys County,15,Mc Ewen High School,HS Math,9th through 12th,Economically Disadvantaged,56,**,**,**,**,3.6
2016,430,Humphreys County,15,Mc Ewen High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,430,Humphreys County,15,Mc Ewen High School,HS Math,9th through 12th,Students with Disabilities,19,**,**,**,**,**
2016,430,Humphreys County,15,Mc Ewen High School,HS Science,9th through 12th,All Students,142,26.1,24.6,38.7,10.6,49.3
2016,430,Humphreys County,15,Mc Ewen High School,HS Science,9th through 12th,Black/Hispanic/Native American,5,*,*,*,*,*
2016,430,Humphreys County,15,Mc Ewen High School,HS Science,9th through 12th,Economically Disadvantaged,29,38,24.1,31,6.9,37.9
2016,430,Humphreys County,15,Mc Ewen High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,430,Humphreys County,15,Mc Ewen High School,HS Science,9th through 12th,Students with Disabilities,15,66.6,6.7,20,6.7,26.7
2016,430,Humphreys County,20,Waverly Central High School,HS English,9th through 12th,Black/Hispanic/Native American,45,28.9,51.1,15.6,4.4,20
2016,430,Humphreys County,20,Waverly Central High School,HS English,9th through 12th,Economically Disadvantaged,101,**,**,**,**,13.9
2016,430,Humphreys County,20,Waverly Central High School,HS English,9th through 12th,English Language Learners,5,*,*,*,*,*
2016,430,Humphreys County,20,Waverly Central High School,HS English,9th through 12th,Students with Disabilities,60,**,**,**,**,1.7
2016,430,Humphreys County,20,Waverly Central High School,HS Math,9th through 12th,All Students,384,48.5,24.2,26,1.3,27.3
2016,430,Humphreys County,20,Waverly Central High School,HS Math,9th through 12th,Black/Hispanic/Native American,38,**,**,**,**,15.8
2016,430,Humphreys County,20,Waverly Central High School,HS Math,9th through 12th,Economically Disadvantaged,100,62,25,12,1,13
2016,430,Humphreys County,20,Waverly Central High School,HS Math,9th through 12th,English Language Learners,4,*,*,*,*,*
2016,430,Humphreys County,20,Waverly Central High School,HS Math,9th through 12th,Students with Disabilities,32,**,**,**,**,**
2016,430,Humphreys County,20,Waverly Central High School,HS Science,9th through 12th,All Students,263,20.2,28.9,36.5,14.4,51
2016,430,Humphreys County,20,Waverly Central High School,HS Science,9th through 12th,Black/Hispanic/Native American,25,56,24,12,8,20
2016,430,Humphreys County,20,Waverly Central High School,HS Science,9th through 12th,Economically Disadvantaged,59,27.1,35.6,33.9,3.4,37.3
2016,430,Humphreys County,20,Waverly Central High School,HS Science,9th through 12th,English Language Learners,4,*,*,*,*,*
2016,430,Humphreys County,20,Waverly Central High School,HS Science,9th through 12th,Students with Disabilities,26,**,**,**,**,3.8
2016,440,Jackson County,5,Jackson County High School,HS English,9th through 12th,Black/Hispanic/Native American,5,*,*,*,*,*
2016,440,Jackson County,5,Jackson County High School,HS English,9th through 12th,Economically Disadvantaged,116,**,**,**,**,12.9
2016,440,Jackson County,5,Jackson County High School,HS English,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,440,Jackson County,5,Jackson County High School,HS English,9th through 12th,Students with Disabilities,45,**,**,**,**,6.7
2016,440,Jackson County,5,Jackson County High School,HS Math,9th through 12th,All Students,341,**,**,**,**,9.1
2016,440,Jackson County,5,Jackson County High School,HS Math,9th through 12th,Black/Hispanic/Native American,5,*,*,*,*,*
2016,440,Jackson County,5,Jackson County High School,HS Math,9th through 12th,Economically Disadvantaged,125,**,**,**,**,4.8
2016,440,Jackson County,5,Jackson County High School,HS Math,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,440,Jackson County,5,Jackson County High School,HS Math,9th through 12th,Students with Disabilities,59,**,**,**,**,1.7
2016,440,Jackson County,5,Jackson County High School,HS Science,9th through 12th,All Students,206,19,25.7,40.3,15,55.3
2016,440,Jackson County,5,Jackson County High School,HS Science,9th through 12th,Black/Hispanic/Native American,3,*,*,*,*,*
2016,440,Jackson County,5,Jackson County High School,HS Science,9th through 12th,Economically Disadvantaged,67,26.8,22.4,43.3,7.5,50.7
2016,440,Jackson County,5,Jackson County High School,HS Science,9th through 12th,English Language Learners,0,*,*,*,*,*
2016,440,Jackson County,5,Jackson County High School,HS Science,9th through 12th,Students with Disabilities,23,**,**,**,**,8.7
2016,450,Jefferson County,20,Jefferson Co High School,HS English,9th through 12th,Black/Hispanic/Native American,119,**,**,**,**,19.3
2016,450,Jefferson County,20,Jefferson Co High School,HS English,9th through 12th,Economically Disadvantaged,463,30.7,48.6,16.6,4.1,20.7
2016,450,Jefferson County,20,Jefferson Co High School,HS English,9th through 12th,English Language Learners,19,**,**,**,**,10.5
2016,450,Jefferson County,20,Jefferson Co High School,HS English,9th through 12th,Students with Disabilities,114,**,**,**,**,3.5
2016,450,Jefferson County,20,Jefferson Co High School,HS Math,9th through 12th,All Students,1495,50.7,27.6,18.7,3,21.7
2016,450,Jefferson County,20,Jefferson Co High School,HS Math,9th through 12th,Black/Hispanic/Native American,118,**,**,**,**,15.3
2016,450,Jefferson County,20,Jefferson Co High School,HS Math,9th through 12th,Economically Disadvantaged,463,63,22.5,13.2,1.3,14.5
2016,450,Jefferson County,20,Jefferson Co High School,HS Math,9th through 12th,English Language Learners,21,66.7,19,4.8,9.5,14.3
2016,450,Jefferson County,20,Jefferson Co High School,HS Math,9th through 12th,Students with Disabilities,94,**,**,**,**,3.2
2016,450,Jefferson County,20,Jefferson Co High School,HS Science,9th through 12th,All Students,1030,16.4,24.2,40.4,19,59.4
2016,450,Jefferson County,20,Jefferson Co High School,HS Science,9th through 12th,Black/Hispanic/Native American,78,20.5,32.1,42.3,5.1,47.4
2016,450,Jefferson County,20,Jefferson Co High School,HS Science,9th through 12th,Economically Disadvantaged,304,20.7,31.3,37.8,10.2,48
2016,450,Jefferson County,20,Jefferson Co High School,HS Science,9th through 12th,English Language Learners,8,*,*,*,*,*
2016,450,Jefferson County,20,Jefferson Co High School,HS Science,9th through 12th,Students with Disabilities,48,60.4,25,12.5,2.1,14.6
2016,460,Johnson County,15,Johnson Co High School,HS English,9th through 12th,Black/Hispanic/Native American,9,*,*,*,*,*
2016,460,Johnson County,15,Johnson Co High School,HS English,9th through 12th,Economically Disadvantaged,163,38,43.6,15.3,3.1,18.4
2016,460,Johnson County,15,Johnson Co High School,HS English,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,460,Johnson County,15,Johnson Co High School,HS English,9th through 12th,Students with Disabilities,67,82.1,11.9,3,3,6
2016,460,Johnson County,15,Johnson Co High School,HS Math,9th through 12th,All Students,421,53.7,17.1,21.4,7.8,29.2
2016,460,Johnson County,15,Johnson Co High School,HS Math,9th through 12th,Black/Hispanic/Native American,7,*,*,*,*,*
2016,460,Johnson County,15,Johnson Co High School,HS Math,9th through 12th,Economically Disadvantaged,150,61.4,20,15.3,3.3,18.7
2016,460,Johnson County,15,Johnson Co High School,HS Math,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,460,Johnson County,15,Johnson Co High School,HS Math,9th through 12th,Students with Disabilities,48,**,**,**,**,2.1
2016,460,Johnson County,15,Johnson Co High School,HS Science,9th through 12th,All Students,287,23.4,35.5,33.8,7.3,41.1
2016,460,Johnson County,15,Johnson Co High School,HS Science,9th through 12th,Black/Hispanic/Native American,9,*,*,*,*,*
2016,460,Johnson County,15,Johnson Co High School,HS Science,9th through 12th,Economically Disadvantaged,97,28.8,39.2,28.9,3.1,32
2016,460,Johnson County,15,Johnson Co High School,HS Science,9th through 12th,English Language Learners,2,*,*,*,*,*
2016,460,Johnson County,15,Johnson Co High School,HS Science,9th through 12th,Students with Disabilities,33,**,**,**,**,21.2
2016,470,Knox County,9,Austin East High/Magnet,HS English,9th through 12th,Black/Hispanic/Native American,330,51.8,38.8,7.9,1.5,9.4
2016,470,Knox County,9,Austin East High/Magnet,HS English,9th through 12th,Economically Disadvantaged,254,51.5,40.2,7.1,1.2,8.3
2016,470,Knox County,9,Austin East High/Magnet,HS English,9th through 12th,English Language Learners,12,**,**,**,**,**
2016,470,Knox County,9,Austin East High/Magnet,HS English,9th through 12th,Students with Disabilities,64,**,**,**,**,1.6
2016,470,Knox County,9,Austin East High/Magnet,HS Math,9th through 12th,All Students,354,**,**,**,**,5.4
2016,470,Knox County,9,Austin East High/Magnet,HS Math,9th through 12th,Black/Hispanic/Native American,322,**,**,**,**,4.7
2016,470,Knox County,9,Austin East High/Magnet,HS Math,9th through 12th,Economically Disadvantaged,224,**,**,**,**,3.1
2016,470,Knox County,9,Austin East High/Magnet,HS Math,9th through 12th,English Language Learners,10,**,**,**,**,**
2016,470,Knox County,9,Austin East High/Magnet,HS Math,9th through 12th,Students with Disabilities,34,**,**,**,**,**
2016,470,Knox County,9,Austin East High/Magnet,HS Science,9th through 12th,All Students,244,59.5,22.5,16.4,1.6,18
